date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2022-11-13,5014,6190,0,0,0,0,500,0,400,594,2000,25000,1400,4916,11500,4406,16921,0,265,16218,4000,30104,0,900
2022-11-14,26300,21978,743,0,5552,0,0,0,9169,12611,3160,208,10221,11250,7690,0,2725,0,0,1111,18468,4000,88420,700
2022-11-15,20031,26770,1500,398,13068,4500,305,533,2678,45588,0,22352,6005,5610,0,0,0,2026,4980,0,7000,23936,4050,0
2022-11-16,10535,0,900,13712,6288,0,100,6008,0,0,421,82193,270,2909,700,46333,8029,12,3324,1849,16700,18229,2000,250
2022-11-17,12,0,2000,150,8,1724,12004,0,2000,0,103000,0,0,2011,11851,14,2000,8150,100,0,558,0,0,422
2022-11-18,1744,20466,35432,0,0,1400,3600,1000,7215,1200,5987,0,872,5000,1724,5276,10100,273,31717,1000,1463,6300,327,2911
2022-11-19,5000,26,5290,0,10585,0,3000,400,316,2200,2374,20400,1040,0,0,563,19,100,3500,34949,0,2600,4438,22235
2022-11-20,0,0,7500,8285,7864,0,200,30751,2100,0,0,1183,500,3000,10998,26010,5420,20000,5000,150,3000,3500,1550,419
2022-11-21,1557,0,0,3600,950,21050,7613,656,50,14217,783,0,0,3670,21857,2637,1385,2412,5250,10000,0,0,67,3933
2022-11-22,1200,16000,5000,0,0,0,8691,900,5409,1000,10000,9150,0,450,2278,187,0,6000,0,176,0,0,7989,0
2022-11-23,0,500,39517,0,0,731,10777,492,0,533,500,0,86,50,1512,3888,3671,2000,8237,5243,105,14895,350,4939
2022-11-24,0,39,3500,922,0,16800,11955,8748,0,0,150,7352,668,2900,1500,7348,4215,10500,2589,1462,512,0,5050,15601
2022-11-25,2043,1000,12500,250,0,20,6340,5000,0,11856,600,200,1000,1000,260,150,41,19598,5262,6010,5,221,6958,0
2022-11-26,2000,14857,120,346,7000,12000,38000,0,1000,40,0,14415,2000,19010,0,250,320,10000,12024,0,0,18000,5100,7442
2022-11-27,3248,31170,62,1500,17662,0,93,6700,4455,1320,300,900,3000,3818,646,2007,3103,491,21509,17996,3232,300,9700,510
2022-11-28,6570,9767,0,1000,19754,0,7419,0,0,30000,300,0,12150,13050,3875,1200,0,6000,1021,10,400,3860,0,0
2022-11-29,90,17910,0,5000,32100,19065,1000,0,4000,0,3842,1207,2000,0,3000,0,0,23916,11644,218,9001,0,1548,500
2022-11-30,26238,10350,16112,0,2000,0,901,8286,0,2000,1000,5350,6000,11080,0,0,5196,0,250,0,5000,2050,1261,10350
2022-12-01,4850,8463,906,17000,6094,0,21511,0,0,0,1455,1300,2000,272,0,23168,24155,3775,17345,741,163,4,4467,49000
2022-12-02,4647,19000,3874,1189,6000,0,0,230,1130,3506,1,2055,8187,0,169,3000,5000,0,21170,9375,8000,16,0,0
2022-12-03,0,14515,1283,8300,0,0,2107,0,6893,0,8360,0,0,4065,13025,4393,2005,8000,1815,20600,41995,0,4001,3500
2022-12-04,939,39107,2751,6220,1737,12007,845,0,1160,149,0,7691,24000,0,6928,0,1270,2193,12676,0,500,0,1138,9411
2022-12-05,26746,1300,0,8181,10,0,1310,39,45,300,360,125,185,13383,0,4500,121078,22951,27600,25000,5000,0,0,14254
2022-12-06,625,20121,13500,146,170,0,21082,0,20042,0,14225,6175,0,100,50,58100,0,7358,2674,132,15068,8010,0,10422
2022-12-07,248,2600,942,1495,8974,100,531,208,36,1000,0,0,48,376,1744,10890,50,221764,164,1500,24500,8000,39500,0
2022-12-08,0,0,6195,23000,25000,10000,2699,464,3000,2000,4000,1453,0,10500,0,20,4632,47140,0,8099,5000,0,0,0
2022-12-09,5100,800,0,0,3500,11410,6000,30000,0,570,50,306,2800,2425,0,0,0,0,11716,16263,1269,0,9756,1450
2022-12-10,31,800,4775,8133,6363,300,10617,227,8820,6,7930,5020,150,129,24075,3250,21827,3000,0,23456,10044,20,0,12978
2022-12-11,0,32,28968,0,21000,0,900,5350,89,0,1,853,8015,0,500,3000,7200,2695,44900,0,738,0,13688,6050
2022-12-12,17208,49812,200,15000,13500,38057,30,9500,8000,300,2000,212,910,50000,0,69330,1614,300,171,600,855,20945,2019,30981
2022-12-13,2000,0,0,2347,0,30,6988,101785,0,2037,0,583,116,2000,14462,0,11023,12305,5750,0,13773,2000,3350,8800
2022-12-14,100,5013,8759,0,3000,1000,23338,20017,0,3000,747,15,7597,27636,1907,0,6000,5066,0,187,10165,0,9874,14325
2022-12-15,947,1044,0,5138,100,0,700,4900,40,850,0,151,3700,54480,0,1534,3000,11057,118,17245,400,68,1000,0
2022-12-16,603,1150,0,13728,21672,5096,0,1630,24970,0,46,470,0,225,936,23000,2996,0,0,2846,10217,2000,292,7000
2022-12-17,783,2600,11393,15667,2043,200,8007,302,1000,2000,2292,25406,10,2599,0,0,6150,12,145,1200,36904,29696,21400,4490
2022-12-18,11828,2915,9240,13810,4,1837,770,730,200,22617,7300,249,0,100,12284,5000,0,17080,1000,14600,14200,9200,11300,5000
2022-12-19,7271,3025,9115,7895,1962,0,600,300,9700,0,10150,4,0,0,8000,29568,6441,18314,400,85,1060,370,5400,3680
2022-12-20,1000,270,1800,90,2500,0,3200,0,0,110,5890,12954,1540,3080,2747,7000,2000,0,4855,0,5900,2025,2975,13220
2022-12-21,0,3556,11518,0,0,31080,15241,10000,8250,0,0,800,0,0,0,10082,8000,21500,10210,12000,0,72609,1500,0
2022-12-22,208,3722,0,0,1000,11000,0,1000,1780,0,600,200,4300,0,3510,2513,4000,3300,100,36454,5000,18098,12000,89
2022-12-23,9993,6915,0,15000,10068,0,2000,5170,38812,0,0,1500,562,1000,3114,15,444,10596,12800,18357,3943,15500,63566,7563
2022-12-24,13437,30,34970,750,2800,0,100,14900,0,8625,0,0,6,20,50,220,1000,7613,8425,44936,300,0,2895,1568
2022-12-25,351,8047,10413,0,25599,0,0,10,1490,0,0,2001,1543,11456,6425,4475,2801,13871,1477,39,0,200,9600,4680
2022-12-26,30004,240,4910,350,0,204,11796,3139,1690,537,0,500,400,1311,100,1520,3380,0,5002,40,0,0,0,280
2022-12-27,19099,0,139,0,29482,0,10000,350,1025,1472,0,43175,13820,2000,8000,5423,1364,136,0,1065,1500,0,3450,570
2022-12-28,6050,0,0,3315,2000,0,52000,0,12000,160,14840,0,4300,3700,4620,1890,10270,30931,4760,39352,2502,6441,200,167
2022-12-29,4,81384,2464,5000,0,4412,0,0,0,0,44259,134000,5281,47788,8652,0,0,0,28000,10300,1148,900,2076,0
2022-12-30,4320,0,0,1200,2000,0,22253,3415,51,286,49714,0,26854,0,16,938,54752,10300,32146,2020,2700,3884,810,0
2022-12-31,0,2152,7925,0,77,3356,1000,0,0,100,2387,0,7984,0,420,201,411,15730,91,325,19684,1656,5900,4242
2023-01-01,67486,12000,8780,5520,1284,154,0,5000,207,2000,300,2551,0,547,14,8013,10000,5005,200,562,0,15000,11408,3556
2023-01-02,1,4000,403,2200,8776,0,20,600,2615,3000,105,658,2,0,0,782,3102,2000,1054,0,9000,3823,52,810
2023-01-03,32106,458,45195,13749,6302,0,3928,0,4500,100,0,0,661,37539,43,51000,2000,7150,500,0,3587,6641,4239,5099
2023-01-04,2,1000,4000,7000,400,13600,2500,1030,2015,1556,0,20,947,10000,1885,6547,14595,0,8180,10574,10000,3775,24,4078
2023-01-05,3800,527,8051,2523,3850,0,400,7229,2525,4353,5877,0,15000,45955,0,0,19500,5012,7745,1756,53,3191,12869,9250
2023-01-06,350,5938,24062,3240,11226,0,6439,0,10000,1500,403,0,17300,0,0,23134,8250,0,1504,30,12776,1057,0,900
2023-01-07,3200,2000,13999,0,244,0,1600,8437,3960,0,13356,4200,100,3558,3683,222,10820,1246,3190,23244,1761,1363,3131,22169
2023-01-08,7640,28000,10000,1650,0,98377,7157,2052,15890,630,487,212,13500,7010,1997,8920,30073,3432,51458,215,38955,140,100,15000
2023-01-09,58,3097,2480,300,405,77,0,25,20047,7240,0,7750,30,1188,10792,9000,15459,3674,300,6353,0,0,18000,527
2023-01-10,0,0,3700,302,257,26741,55090,4878,9,20,2635,193,67917,100,11076,51579,3978,6000,10896,20635,88365,3368,35012,3000
2023-01-11,270,2150,0,7,0,2,22796,558,0,630,14506,0,17200,3235,36,820,540,0,4254,5546,40703,8156,500,225
2023-01-12,2445,25367,25840,0,3039,0,0,20,387,11734,50,40,71168,180,4000,8150,94900,502,39415,17537,145,0,0,0
2023-01-13,444,290,321,721,1000,1443,11675,218,134,1103,240,3805,35424,15500,14003,60,3541,180,0,197,6846,0,1340,2090
2023-01-14,16199,0,1500,675,23495,7900,0,0,150,1000,0,18000,8150,8327,5000,2700,20750,28018,31000,0,7481,1000,10950,140
2023-01-15,8900,655,28365,0,0,2050,0,40052,0,14000,2000,104,0,0,2877,9637,11672,650,9659,282,15200,967,8382,8810
2023-01-16,690,23618,51,2343,3080,247,5246,0,398,1350,0,2902,922,3861,0,3000,849,100,2386,8574,42991,87177,2500,7
2023-01-17,1000,1980,9811,1700,80,0,0,4150,0,0,2573,0,100,0,9600,512,20,1900,1000,1365,3670,2177,69,0
2023-01-18,13900,1178,7633,1826,0,36041,0,9357,0,5154,10000,0,0,7035,0,0,3300,5000,0,17460,37,42732,1500,1311
2023-01-19,7189,3319,0,500,14000,70,20000,968,0,0,1450,0,0,0,8483,2097,292,2267,42283,501,22000,472,15117,11344
2023-01-20,120806,13199,1827,48975,1556,717,140,8048,0,0,2850,205,11032,4400,2903,300,8892,2153,2710,1,806,0,2500,25000
2023-01-21,2166,2897,22852,2115,2000,0,18,80,2920,100,9000,0,4280,0,169,14268,3308,962,309,978,3625,54,0,2590
2023-01-22,3608,586,138,0,1976,7386,131,19085,1739,0,100,19970,35439,6273,0,946,5113,500,0,10300,0,0,365,210
2023-01-23,3990,10291,66332,1088,9000,788,24,433,0,4445,0,55560,216,0,2500,1586,6250,93904,200,9778,2684,52230,716,35325
2023-01-24,3600,1075,238,500,8018,1877,241,20,13000,400,16015,1050,199,37337,20400,28044,8350,18000,0,19709,9700,20257,1000,42493
2023-01-25,10430,8484,0,110483,1235,24789,0,5778,50,0,0,9512,331,42329,150,27808,284,9,5000,32240,2669,54819,937,300
2023-01-26,1057,0,1000,31000,400,10,77390,70,24671,841,0,8000,3308,400,16581,38585,19844,505,4531,358,5103,1058,44897,34026
2023-01-27,6843,8567,0,10000,2766,43000,4564,3234,550,3515,2850,0,25290,1100,5,18980,130366,159,10486,0,8604,88455,10000,100
2023-01-28,411,120,2190,19810,100555,48850,0,50,905,150,0,13082,1275,35,4101,1369,6999,16153,6244,693,35,23363,0,2592
2023-01-29,3000,25250,9000,450,53313,21370,5183,900,12000,50,1215,250,0,2559,15000,22785,7144,10405,70952,0,10000,0,0,58391
2023-01-30,22054,94576,2700,10800,1525,5000,1104,33256,379,0,393,0,23787,7762,1608,2152,16242,6800,0,0,10405,4700,43428,0
2023-01-31,1000,7189,2412,13047,14829,1371,1000,4921,198,10000,2588,0,579,133627,1446,0,8406,5000,2684,10057,11998,100,61,7939
2023-02-01,61,1120,852,6000,4300,2020,45,1155,4841,783,17252,335,46,0,6864,358,6053,13352,52,0,617,4806,33376,2000
2023-02-02,1106,28520,252,432,5088,66,6414,15,52,0,57,2089,2212,191,5269,13000,5364,41688,9104,10000,8040,72,2800,0
2023-02-03,705,5711,55,15735,28318,7082,0,1500,17154,270,0,4000,12910,197,8027,2000,13305,3014,1425,134672,9000,3000,13676,61847
2023-02-04,95862,1965,277,17886,43438,0,1607,4000,2000,1000,29500,1536,1560,8470,2150,5000,3,17322,9241,2813,2468,17402,1100,16129
2023-02-05,0,782,12878,21100,6175,0,13250,23699,3523,8000,711,0,6000,11,5328,2000,19394,211,38880,1396,276,50374,6981,36170
2023-02-06,3664,225,638,2204,11000,1274,900,12146,790,2816,505,13343,3560,432,3913,3000,2984,5430,0,5000,2485,500,2500,0
2023-02-07,12900,22303,2350,15500,1351,6957,42099,1500,6,30144,2250,0,1140,418,7695,2215,151,0,0,0,3500,10600,466,12671
2023-02-08,51995,2666,15294,21446,368,90,161,624,86,881,59140,100,2500,10,2094,1987,50,51019,0,0,8952,1410,3253,0
2023-02-09,5109,5550,782,1500,9720,8810,0,2003,980,2201,521,636,6020,71892,789,5200,5817,0,105,0,2442,13350,1950,38299
2023-02-10,0,2722,41100,420,2826,1,100,20,633,0,20000,0,2311,5348,3500,8994,10506,10369,12910,1140,4017,1217,12214,3720
2023-02-11,12320,0,31340,2000,53875,1466,50,0,8500,15010,17320,9900,2916,0,2288,408,15000,92726,11500,3148,10545,6146,10279,61
2023-02-12,7204,127,43074,42210,400,145,7590,1700,1050,0,2050,650,25000,0,0,0,6268,19346,107289,21895,1902,41200,7595,200
2023-02-13,8300,126,60882,3370,1288,397,52103,10400,5600,10850,2000,2000,1100,0,1202,1000,54555,10000,18698,17669,5703,565,103,35595
2023-02-14,3303,8623,24894,10704,98897,17510,600,206,23701,10000,7895,0,7787,14000,11136,0,15755,3118,10103,57440,0,72504,17108,1387
2023-02-15,27217,62761,16104,5,14270,25500,2350,1710,0,3116,2650,0,10469,150,200,1715,2206,6885,60752,32259,168,48447,0,0
2023-02-16,3390,3042,15038,7919,1000,76,0,0,5020,4200,0,54084,5828,3886,1517,7412,11141,0,0,2440,5550,4100,35,12709
2023-02-17,1121,702,38770,100,5243,25000,0,0,4600,1100,2958,6458,431,5000,88,2226,4261,21715,13000,3021,59500,200,15098,1458
2023-02-18,9913,0,8706,24,6200,0,12037,0,0,935,847,3000,18600,0,10041,1400,7700,444,2430,78,5026,94,0,171
2023-02-19,24000,100,3817,110,1500,3400,0,16918,48000,70,50,9963,12237,345,14488,1647,21,10000,271,630,27,2075,1141,2508
2023-02-20,3000,154,6747,12787,1671,786,3000,11500,19273,8,520,0,0,2856,40250,3753,7914,52,4648,30435,2678,18961,11627,25177
2023-02-21,16607,100,55,139,52,0,295,20402,20,3078,50,2300,3984,0,3200,2533,3575,126,1653,13029,40017,0,110,22000
2023-02-22,1073,5883,852,6976,272,14270,24088,1317,102,500,53,0,0,3350,1000,17504,10520,3226,10198,7825,46052,63700,0,53
2023-02-23,1270,9500,1717,3539,54214,1805,0,2602,0,2838,350,0,10159,105,2573,1758,3640,1000,40632,5400,13857,13298,10081,9923
2023-02-24,35239,6838,0,850,5100,10000,24,3394,31818,1245,22998,0,2000,20223,650,4100,5000,7527,37,1386,59,0,13700,4334
2023-02-25,210,0,700,42078,550,50830,302,1100,2916,900,1081,5000,7715,0,100,6283,481,1871,1029,3333,14205,13159,216,100
2023-02-26,4761,21418,4421,3591,4551,80,5272,0,2000,16210,53400,6500,0,0,2500,1199,618,0,21187,8998,7136,11492,8332,10176
2023-02-27,15000,1610,25765,323,2,4000,0,10,1390,16610,5390,8457,7841,0,1,6000,149,2967,49593,6049,0,15000,19852,0
2023-02-28,2000,15804,10130,0,20,40020,3187,0,13872,0,7316,0,10684,1480,4373,13500,2426,19988,3348,10000,218,12500,1064,500
2023-03-01,30400,7767,130,11870,2279,1618,0,2500,0,1026,500,1703,39771,0,8000,9868,100,17530,0,1586,11890,13456,6688,3010
2023-03-02,3500,0,0,1500,4451,2607,11800,909,17608,0,2702,68495,5725,72193,2113,20163,520,1034,0,1200,0,21266,23880,180
2023-03-03,5697,2100,3650,30000,4000,1578,1040,900,428,0,0,2100,11382,8887,900,200,533,4228,3031,15160,16200,1668,6500,19526
2023-03-04,938,25238,1518,41384,8098,2860,0,20000,115000,5745,8000,6000,62,14002,1355,51042,2769,0,33200,3460,5796,0,18366,6141
2023-03-05,0,200,7000,7697,1000,952,213,0,11500,3500,5207,0,2800,9100,980,0,102068,6988,6314,7291,99075,29320,13297,432
2023-03-06,17800,44881,30000,15000,13196,300,20527,51738,1545,1000,1488,7543,2805,16652,0,0,5153,2000,0,1000,6677,50290,10907,112455
2023-03-07,2054,15000,3402,1260,2000,7905,178,9900,87,2754,100,150,475,4000,29500,150,1187,7950,428,14087,79,2298,3102,9888
2023-03-08,2342,3000,32455,6500,7074,6341,0,0,120,370,23498,10000,8303,1600,9790,1410,17511,42310,10000,0,10000,90,1282,144
2023-03-09,7180,0,17,20000,0,3550,0,6000,8000,5994,41359,415,2767,10546,10520,13035,4690,1170,14058,1750,13706,3288,16610,7172
2023-03-10,12801,6491,1588,1300,49091,0,0,5,2874,432,16500,500,2868,0,3656,961,5848,0,1518,1710,5350,16040,12500,18000
2023-03-11,17,4483,16201,16451,0,157,12091,2900,0,6567,4958,0,10000,0,17192,10441,5,6,20500,12788,0,302,3500,1658
2023-03-12,1000,0,0,0,0,196,359,0,0,1000,4450,20,63,102,18175,3768,2187,15116,50365,38474,356,107555,0,29989
