date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2022-11-12,53510,7000,15000,0,0,0,50,0,300,6550,0,5101,150,5500,15000,5700,5000,300,43469,4952,10000,6199,15000,7998
2022-11-13,1512,1755,3,0,0,0,0,0,0,100,1706,673,800,0,519,5400,7064,0,4075,13011,52,38000,20,2194
2022-11-14,48400,700,1882,123,1500,0,49729,2308,211,0,73774,900,12715,5514,8744,0,4775,582,5357,3600,14872,1547,0,905
2022-11-15,13995,2000,0,400,15533,1500,0,6163,22222,34874,50,145052,7577,8540,237,1,6,28000,3198,0,18010,19209,391,0
2022-11-16,7273,1365,5350,15000,0,300,9900,4413,6467,20027,0,312726,2907,800,3177,0,21,36,636,3166,12,5,9700,5050
2022-11-17,1724,10930,3796,672,2180,0,14212,5835,50,0,34,2006,4000,620,452,0,13859,8250,880,0,21142,0,539,50
2022-11-18,1000,5390,2511,510,30,16000,1820,2000,0,2730,1300,0,6500,1457,2925,82,80,3050,40,2553,40,4932,13497,9302
2022-11-19,0,0,2400,2704,0,0,1944,250,2177,0,39159,48,1952,1000,24524,15100,15064,0,802,3044,1857,60000,4316,9900
2022-11-20,0,652,2815,2074,1020,0,0,0,2421,869,0,0,50,3000,37943,37184,258,15,1000,4697,5434,80,656,1933
2022-11-21,32134,0,0,2657,100,4000,0,0,0,20040,30303,0,200,2522,43240,1000,7504,38256,3719,208,236,20000,1257,925
2022-11-22,3000,15090,200,0,10000,0,3000,600,300,5155,900,0,200,552,300,211,100,1100,4557,250,90,0,4665,0
2022-11-23,3709,0,5000,0,1043,0,27249,0,0,0,0,0,1133,13311,1500,2000,0,642,4816,18002,2722,5929,1650,2000
2022-11-24,581,101,7432,16302,907,3700,25,830,210,3450,1600,10000,0,0,55,9940,7151,45,4948,7856,34632,6548,5359,100
2022-11-25,2000,4365,12500,500,0,5050,5000,0,0,13221,1050,0,78,0,200,200,549,14831,0,0,100,3457,0,15000
2022-11-26,941,20578,5060,0,0,3060,5000,0,1357,0,583,0,6465,9,17,0,1565,10171,25,331,8000,23669,7099,67747
2022-11-27,9888,17800,8237,10,200,1115,20,5265,37152,250,0,2262,500,6671,2496,1902,236,1400,34,2478,22436,2818,8782,1709
2022-11-28,3167,5000,20265,0,0,0,3000,0,0,71161,0,0,0,7866,1654,4667,0,0,5000,2330,34565,40500,5000,2000
2022-11-29,4073,0,2714,10000,44601,287,7898,0,0,1904,0,0,1030,0,0,24787,2676,30615,33385,27,1,2000,2510,1520
2022-11-30,1055,0,1600,2262,24341,400,1000,0,1650,0,5572,70,2000,9060,600,1200,900,0,1325,3619,127238,120,30000,1972
2022-12-01,1100,21200,1113,206,13601,0,4845,0,0,5322,1271,0,5152,16830,1357,17644,0,263,26300,0,3325,3000,7753,0
2022-12-02,4730,21715,35577,1971,0,3167,15100,0,3633,1100,0,5000,45634,0,77,2262,200,183,0,8385,2295,0,1000,100
2022-12-03,0,2649,50,2018,50,0,1800,400,0,770,16154,1300,22263,8654,2000,30,2391,2000,65,150,8000,5000,0,12161
2022-12-04,1700,34047,4245,1210,3571,0,458,500,798,19744,20,1129,45570,2100,0,0,3043,250,49663,40925,0,4407,800,2202
2022-12-05,260,9500,200,31827,15731,0,485,0,7357,0,734,6000,10240,200,7071,0,3438,23420,40,5111,1558,0,0,15207
2022-12-06,0,13953,30319,0,35606,0,5111,200,800,0,35833,1000,0,100,0,10000,20000,5274,5010,200,525,9792,0,0
2022-12-07,0,0,0,35420,0,15000,520,194,0,7000,24802,0,330,5917,1000,0,12600,161420,258,0,47500,100,263,0
2022-12-08,7179,7600,53085,20000,650,680,125,3816,5225,200,0,0,100,9000,31629,27325,2816,0,119,1000,1515,15131,0,3200
2022-12-09,603,7000,0,0,3397,200,2739,10000,200,0,920,148,4000,1733,2000,11,1,525,0,2,302,0,150,300
2022-12-10,0,6598,15165,200,17216,346,19204,50,0,0,14500,0,0,4500,27135,3169,20997,1190,0,32179,199,26794,12137,80
2022-12-11,4007,30862,17919,5200,30578,2654,0,500,101,1050,20715,86,0,0,0,4150,2244,0,198,27973,697,25350,5384,247
2022-12-12,6838,22571,0,2000,600,3500,5400,850,0,23020,0,337,39935,45604,18,477,575,0,1027,5200,20000,4271,47397,27436
2022-12-13,3000,0,0,28000,2660,0,8,0,0,105,7027,2218,395,1144,2643,724,7000,35319,135,3009,2034,5800,64847,9930
2022-12-14,4034,1810,1800,3700,3000,100,75,3027,0,350,430,0,0,14334,23000,3572,66,5036,0,174,68,1318,28888,0
2022-12-15,5488,565,7201,16556,79,0,1000,8040,46179,1121,731,183,5500,40,12924,0,9180,11849,0,36058,2885,25977,120,400
2022-12-16,5200,3500,0,17100,33457,672,0,1240,0,0,48,1000,0,0,3927,60,9938,0,3200,21587,2571,3759,8572,4000
2022-12-17,2000,2250,2580,3000,3049,0,8000,22,4722,5278,5772,70598,0,10000,0,0,4130,18050,1000,100,5500,12000,33995,65
2022-12-18,38835,2154,100,2588,0,13312,5500,0,0,0,3630,24870,200,0,69,400,200,27617,215,2000,10740,5009,21332,1343
2022-12-19,148157,5050,9950,0,1386,0,700,2914,320,0,250,2,44,1000,0,377,13605,20000,0,111,0,196,0,10000
2022-12-20,3136,0,1435,90,0,1430,0,0,3000,150,0,0,20,380,0,36000,2405,0,8000,6016,0,2336,3396,21697
2022-12-21,8100,0,7074,15926,4000,0,5252,0,10250,3780,9100,2500,2600,4970,46008,6170,24001,16,60,2200,0,1939,3461,0
2022-12-22,986,1250,0,8000,2299,2521,16580,1899,22800,0,210,22745,800,0,65,119,16042,5058,47445,100,500,125,480,27881
2022-12-23,4498,350,1884,49236,2000,4,0,2000,56328,0,800,0,6665,0,584,0,1320,0,112,16559,21337,20585,119000,4168
2022-12-24,81,2642,484,40,1500,0,0,754,12532,0,500,80,0,6658,120,240,1788,40,2577,200,1000,400,887,2929
2022-12-25,1900,420,5258,0,0,0,1495,19,2,8426,17040,1001,2000,0,0,3019,1470,18100,1092,189,1106,50,2000,0
2022-12-26,10757,200,3050,200,500,714,2000,3654,0,653,5896,1000,0,0,0,4000,6000,100,6200,645,6475,1754,103,2000
2022-12-27,3623,0,239,3000,5861,0,30000,5800,250,385,0,76675,800,0,3100,438,10008,400,19,200,0,1620,0,24586
2022-12-28,0,3500,0,1804,31910,0,500,561,0,775,5138,0,6234,189,0,0,11346,1904,7023,9809,3652,0,150,4032
2022-12-29,7,25000,1476,29325,0,44606,0,0,0,21069,1143,0,21557,0,1021,2011,500,0,10040,367,128143,6742,1173,4323
2022-12-30,750,0,0,200,200,0,268,488,893,227,51880,0,10863,0,1040,1546,937,13895,1385,10662,858,5000,0,16907
2022-12-31,3000,259,0,500,100,17038,127,0,15,200,900,48156,0,0,734,254,500,13440,85,1025,0,5010,28590,0
2023-01-01,161,5000,2100,1839,408,0,1000,19010,342,1670,0,200,20100,12,130,0,4307,13012,4,2625,3463,19108,11800,250
2023-01-02,3930,5000,500,11000,761,0,0,0,2576,5,135,200,0,0,0,2270,0,0,0,48320,7365,14000,96,0
2023-01-03,0,55000,700,30878,281,719,350,0,48979,217,2200,0,6700,3064,4556,51,6749,7221,5500,400,8700,6312,2000,5157
2023-01-04,0,22000,24392,7500,2008,4492,34500,25,50,425,3400,2500,2255,7611,427,4300,20,320,300,9896,9363,7248,8985,22240
2023-01-05,13000,1000,0,0,0,1800,225,452,0,622,0,0,1700,10000,40600,255,13000,0,2900,26747,391,31949,15051,0
2023-01-06,30730,15826,9046,200,844,9811,418,441,0,0,14218,536,877,0,9018,10699,6550,0,5624,20,5000,551,1000,100
2023-01-07,250,350,0,0,63,0,10000,12000,6100,100,48020,7508,40,1300,6554,977,420,12637,45860,2775,2000,4000,5923,816
2023-01-08,209,3000,27000,0,32,0,4300,6700,0,633,67,39300,0,0,0,10742,200,6400,10550,2822,80241,171,2516,0
2023-01-09,117,5100,4407,8006,515,99,500,0,7401,483,0,2200,180,11820,10647,0,50652,657,11100,14100,4000,0,20000,0
2023-01-10,5900,24395,4905,2000,0,2000,100019,5236,45,152,59,2217,6400,40,5036,55905,1600,5000,41469,4460,73650,6308,56,0
2023-01-11,750,0,0,94812,0,5500,1820,756,5955,1500,800,0,0,1000,68,57417,600,4363,6224,68579,4,3654,900,431
2023-01-12,8,290,1500,1710,2597,2260,0,1000,683,0,0,25811,37355,443,17500,2800,127879,569,2626,1891,225,0,36174,0
2023-01-13,123680,377,400,116,0,0,19213,460,10074,13282,2100,3476,600,900,24100,2500,2500,147,0,2441,5159,200,250,20550
2023-01-14,250,9377,0,250,10100,50,0,0,90,3000,208,50000,0,3000,7096,1795,25209,21545,1925,0,5489,1055,10170,200
2023-01-15,2000,1285,6209,0,0,2300,1453,178,0,0,2200,6500,350,0,150,15250,513,2629,0,50000,0,1297,104203,2113
2023-01-16,14840,542,125,1500,5000,369,917,0,0,0,19406,15,0,1731,5000,32592,20000,20400,11994,292,101500,92837,0,0
2023-01-17,12308,1348,3499,9162,77,0,1262,13000,0,0,13107,1000,1100,0,802,20142,400,13550,897,79061,7850,629,68381,0
2023-01-18,12105,900,3050,461,0,0,53,0,108,672,0,492,9393,9,0,10,1290,0,220,6200,0,0,60,2090
2023-01-19,6200,2788,100,32900,0,3813,0,2000,0,0,4600,37,5108,1000,5946,3578,0,2000,290,24307,34900,29,980,912
2023-01-20,73968,16124,610,2302,3000,10400,159,121,190,0,0,541,8211,1900,1588,1750,1050,0,0,714,0,820,31873,5000
2023-01-21,47456,5239,2450,14800,1000,0,0,0,0,1300,150,11229,6429,1000,60250,4000,400,0,0,1726,5448,99,2000,2227
2023-01-22,1600,6000,0,1157,0,0,0,380,245,51218,7500,20120,26000,94124,147,0,15042,5000,34000,17047,200,0,13314,4035
2023-01-23,752,1768,119789,16179,1522,1178,2000,17010,50,54,1000,4438,640,0,1150,1000,700,50621,2000,10121,590,12589,3687,6147
2023-01-24,1853,820,294,9206,1000,50,332,0,23100,0,15216,182,158,53373,32487,3700,0,68723,4225,13040,21235,41000,11101,888
2023-01-25,6250,5500,15000,37192,31819,0,300,700,0,8000,0,1007,3382,964,1700,49893,360,8053,68,9544,0,107809,5481,798
2023-01-26,684,26,6241,28263,1000,40,53960,0,2800,192,10001,2012,2674,16500,0,2400,68745,400,10602,11398,1000,0,61737,0
2023-01-27,2660,824,20958,0,4424,528,4609,150,200,0,985,100,900,1303,568,2202,0,0,10027,3170,5000,0,743,27
2023-01-28,5400,20015,0,30,148076,60000,0,0,0,0,3500,3866,0,100,0,2835,14049,1002,68000,32611,24738,8543,11364,2400
2023-01-29,94065,23620,6102,1836,69053,0,7630,0,0,0,0,0,200,2443,36032,15000,143750,10000,29000,11000,0,17800,10045,40587
2023-01-30,3658,134860,6580,11420,25,8000,438,22509,80,43411,419,0,21500,4794,9800,30208,47544,0,3500,34840,0,0,101105,11077
2023-01-31,0,4088,34655,2500,4536,75221,1000,0,10,0,37,0,1326,150,0,10540,20007,0,120,90,11851,0,5000,100
2023-02-01,72900,9020,0,500,51056,39821,0,586,15687,50,0,0,0,28169,5400,51102,15155,17000,8000,0,16234,32200,12205,0
2023-02-02,2576,32676,1078,0,5363,950,366,80,53,0,120,0,13901,98,10181,813,1061,15004,106,1880,17289,8154,0,9544
2023-02-03,1744,27724,377,0,3085,500,2120,0,100,96,17567,3005,1988,1898,7301,0,50,70345,10222,7000,11778,250,750,10821
2023-02-04,476,66605,2080,28,0,1800,27752,0,24610,356,12651,540,400,14600,0,55200,20000,36000,13291,13181,20000,20150,14000,254
2023-02-05,0,185,1278,0,821,409,17500,250,0,0,967,122,700,0,961,0,15000,350,11931,23215,40879,23500,0,33500
2023-02-06,35,350,16150,16532,23968,2223,2190,0,11000,11300,9,19000,24991,21904,0,13000,6,7500,1800,14007,20785,7,80267,44930
2023-02-07,90,4145,100,19757,0,124991,2725,4063,83,41014,324,0,7000,10120,3730,0,5000,450,0,0,0,3000,43300,2290
2023-02-08,4000,21217,7036,54332,11374,0,1843,3657,14754,0,1069,0,40446,3500,4214,16464,157,7182,91,0,1500,2362,226,0
2023-02-09,8709,3313,675,12800,23000,0,747,6715,418,446,1559,0,3,1134,189,3500,19026,200,307,0,0,15467,37688,12000
2023-02-10,0,32247,4081,0,3025,7000,5000,1450,0,200,0,0,0,10000,114,3092,12194,8097,24638,3000,3500,0,1582,2826
2023-02-11,3633,35189,2198,7654,17346,118,320,13680,12000,50,569,0,2146,1000,6732,8737,49850,111944,9000,3313,34129,18193,25462,325
2023-02-12,24408,200,0,186,2565,1994,577,0,731,28226,0,65532,2700,0,0,0,10009,39991,180958,0,32065,88185,6000,1250
2023-02-13,5000,191,646,26933,261,0,43433,4121,5252,0,2000,0,2127,22000,18307,15190,19810,30395,10115,300,7469,588,5131,0
2023-02-14,5004,65,325,16586,5066,4000,19057,63015,38199,37740,63753,26747,0,19000,12012,0,13000,10040,457,1834,40000,294191,6218,5658
2023-02-15,423,58908,75180,157,0,1000,9131,0,0,0,16520,0,0,11100,0,5000,0,2230,392,735,1561,2374,66,41724
2023-02-16,13500,30700,24000,18000,4119,0,3000,3576,0,0,0,0,6602,5674,5011,57786,963,15,523,11207,150,120,174,101317
2023-02-17,13745,9407,7415,5049,11478,0,40000,0,750,0,0,2708,250,3686,2692,31734,3106,32,457,31,5893,1500,661,47839
2023-02-18,9120,0,1423,4401,225,0,4971,679,10000,520,29517,0,266,9734,10000,14236,36915,10720,4048,32525,4385,37186,12016,2763
2023-02-19,1160,500,23552,150,1572,5000,0,597,26371,3000,0,3950,2000,2314,852,10000,63,0,63,1180,3313,29952,13905,3419
2023-02-20,16275,632,422,1228,56,0,15841,0,0,32,0,42000,48500,20556,950,1104,18137,360,4917,6105,2309,12591,340,952
2023-02-21,28169,10904,22088,3288,988,300,695,21,103,7630,380,0,10000,0,3552,617,5288,100,11105,3450,38557,0,216,436
2023-02-22,32680,6913,640,531,1248,0,2126,51,104,12614,1555,0,0,24650,102,81841,36,0,907,398,1284,127171,4000,106
2023-02-23,398,5980,10000,31087,2520,283,0,2439,4500,955,40017,0,800,168,288,368,26882,4702,744,10600,50140,174,77,2222
2023-02-24,17377,254,3150,0,5446,0,37,0,264,39,0,700,4997,555,7621,10200,1780,0,0,5840,348,0,6148,2479
2023-02-25,259,0,11448,34932,23939,2007,0,0,0,12427,1368,1500,4000,100,215,2000,2648,1000,35440,30354,165,6637,124495,200
2023-02-26,14008,5369,1332,6000,7900,8911,22746,0,0,20000,300,19500,10011,0,500,400,0,3604,15,9450,2410,40663,1076,6361
2023-02-27,20,32070,1267,2674,41,0,18713,0,74500,422,0,5149,600,11400,0,500,51782,4427,121981,0,0,17000,2874,5000
2023-02-28,3079,11746,2500,5,5000,26222,19949,600,26126,0,6600,148400,0,606,40000,2381,4256,0,0,43000,39815,30719,31020,1555
2023-03-01,36045,26173,10334,8388,26371,1191,696,0,4005,3000,9870,500,10931,500,0,2130,0,2000,1924,0,1894,11000,0,1500
2023-03-02,0,2073,13226,16774,10642,10,20900,27350,0,0,2987,0,2973,150,52599,16163,2150,2419,0,1311,0,0,48000,138
2023-03-03,7000,50,1742,28253,0,0,0,50,0,1338,4000,15000,0,2854,0,580,0,16069,74769,209,0,50,7650,26300
2023-03-04,1000,0,25000,0,7183,100669,0,10000,4600,0,50400,641,20101,0,6486,0,355,0,50000,57645,2987,200,410,10
2023-03-05,4749,0,7000,2000,1668,2161,0,55645,0,0,1500,0,17893,0,15250,6270,0,44646,13762,0,11000,0,21011,0
2023-03-06,243,145,27520,56000,87283,300,1000,0,0,0,40,0,0,0,30,1514,4425,800,59,0,5000,1600,750,0
2023-03-07,7269,8307,0,70,0,36,10048,2900,31051,70657,0,215,0,19163,5504,374,135,124,1338,0,13562,2000,1400,941
2023-03-08,3705,500,6000,5900,49384,138,902,0,0,373,0,0,0,0,21125,3400,22719,0,0,0,49163,12000,832,88034
2023-03-09,302,4150,50,105,6980,66000,899,0,422,14,2000,0,0,0,359983,0,1700,150,11273,5000,8430,56110,21406,42815
2023-03-10,25520,17313,6626,30702,20828,7000,15500,711,12289,576,25426,50,598,7149,50,1061,24444,2345,20,43150,16212,0,0,5444
2023-03-11,472,48913,24947,22887,502,17522,1500,0,0,0,1498,16648,0,21550,6100,7179,62051,8,10537,1877,2870,0,500,10
2023-03-12,10347,0,60403,668,0,825,5000,0,46530,422,3611,24803,8227,13357,15224,0,2068,290,21193,3000,201,1134,48,709
2023-03-13,16600,105104,147,10000,21615,0,0,130,1403,1000,9000,40,200,20960,48038,0,1405,8011,7200,10478,3992,334,2810,7000
2023-03-14,3987,431,30259,7500,5268,1000,0,0,20000,33497,0,0,35,2282,4431,0,429,10285,0,3163,22160,1016,0,165777
2023-03-15,1554,0,0,600,10047,18400,27,0,0,0,2200,1200,0,0,2000,0,933,11049,2500,9806,5632,0,8009,60198
2023-03-16,29200,869,18389,8915,490,15000,1267,0,211,0,1211,15,1608,3300,30,0,34200,107,491,10349,42205,2500,61486,3000
2023-03-17,1209,9141,17250,23356,200,0,0,0,0,0,231,9769,0,18433,0,650,0,250,300,6200,95200,150,16776,15450
2023-03-18,90,5268,2552,231,3325,0,3200,0,2604,0,1700,500,100,5651,11300,2429,479,800,4047,5000,21805,0,0,6702
2023-03-19,5355,4604,61050,8115,5,2614,0,10,0,900,200,200,5776,116,2516,5008,0,8284,1456,70099,4655,25345,6111,0
2023-03-20,2122,196736,89,1310,177,25000,2424,19042,10000,0,0,1100,6000,0,6619,0,14800,15000,0,0,12459,3068,0,0
2023-03-21,100,12260,52780,5500,3061,0,2400,4000,0,0,0,3000,0,76440,802,153650,2600,400,3500,11159,4756,5000,10000,15000
2023-03-22,5563,210,7340,0,1500,345,0,1000,6205,0,3411,86982,0,398,8580,0,20000,3000,0,15250,1000,3763,30147,16958
2023-03-23,180,87032,3546,10099,7700,0,32804,300,0,117,0,2164,13050,96426,4,5253,0,22000,1743,0,700,5300,21413,1050
2023-03-24,29890,0,21534,0,2062,0,3468,5000,0,100,20365,8127,42000,18100,10000,8700,10000,0,0,44000,30,0,354,1000
2023-03-25,6034,27500,1700,0,1083,0,0,0,10600,0,0,19991,6218,29713,10126,0,0,11160,2476,3000,685,948,21673,32636
2023-03-26,420,0,14180,0,1000,0,21000,0,0,0,1404,5,0,673,4464,0,11430,1668,240,19792,49395,9000,9000,1000
2023-03-27,29166,0,6150,0,0,1900,0,9800,50,34950,6558,50,3535,2900,10288,483,93969,300,9200,0,8934,6601,16926,11481
2023-03-28,0,300,2111,0,8372,400,0,200,1161,0,56,29893,44063,303,21223,32881,1594,7558,63802,32250,0,70500,949,3060
2023-03-29,35724,16652,50,100,0,0,0,25348,3000,8000,0,0,281,1464,44739,1611,10350,2500,15500,5000,300,12509,9191,126000
2023-03-30,0,10133,12000,0,300,271,2142,0,3700,10000,2435,9,905,764,387,0,77690,1380,3208,1109,4000,20452,1600,56
2023-03-31,11138,0,0,31550,19005,7649,0,0,0,175,21828,19189,65331,3800,13200,10056,131,0,27869,357,1702,0,1684,0
2023-04-01,96,10369,23382,777,0,0,0,44086,0,0,0,6000,4504,0,28996,0,39400,0,852,2000,6730,1040,26369,0
