date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2022-09-06,99420,21121,9000,71500,350650,488732,128749,670,1667,0,7618,27790,100000,6001,194000,326950,695010,0,40929,62693,351010,200500,281534,1819
2022-09-07,1000,320000,0,100000,87496,200852,26923,73647,358578,27000,268,76623,368000,273234,75232,140010,201000,0,113000,709000,120839,119843,10173,0
2022-09-08,761209,0,24117,0,2274,0,1,5340,30000,0,25080,9159,65762,30010,16000,1544000,53600,42250,30001,50,10,1160000,707,115789
2022-09-09,50000,4000,235848,71463,68000,170177,190900,122400,1076,436624,6000,679000,0,74700,0,23000,146580,0,66420,55006,264855,0,187436,488
2022-09-10,168999,147011,3296,81000,0,88020,0,12,45000,248904,200,19000,93984,210001,276000,228332,1989321,111010,110,10600,160000,10,690000,51000
2022-09-11,500220,4787,12560,42080,380000,157000,5,130000,0,2000,20000,588000,74203,100,151709,14999,38737,357183,0,0,212041,312376,40527,9000
2022-09-12,355306,274950,1100,3000,4900,60000,0,56000,275000,200000,12255,30000,81000,89000,57000,25508,1192612,4050,6246,22000,150,50000,178878,2090202
2022-09-13,665000,7,15448,0,22000,3299,0,5170,31000,169000,1,69914,0,70000,4825,405175,2000,56146,946911,0,150050,486500,100000,32500
2022-09-14,134840,71150,150000,42000,40000,1000,240550,50200,0,278,130050,119590,4000,133460,352000,1001,80000,389011,361251,350800,349927,209200,635223,1000
2022-09-15,634000,716,5630,17000,75000,1800,300000,200000,244566,0,2671,82439,15000,129000,71377,0,145623,0,29000,100836,14110,9000,115992,148008
2022-09-16,14068,453500,369000,100,17891,0,135001,97309,28343,100000,130830,80001,830154,310988,75,15263,69101,178161,205010,56992,788573,0,102133,109729
2022-09-17,104657,183939,30474,35237,373000,40,45000,240024,132930,295659,10510,90283,65000,0,74335,200,194900,1341,325608,1740000,80000,187200,75400,226154
2022-09-18,0,12,1178138,976369,866159,1252783,25469,50010,0,652718,34551,400150,0,6998,11552,143090,145448,453420,782821,531680,65000,299071,833953,926
2022-09-19,450829,301500,106380,0,17000,20341,486930,0,9000,333500,0,148651,179000,544508,22305,33,400000,138902,89607,35393,0,145300,60000,0
2022-09-20,620120,4181,134821,40000,85039,46483,92164,0,12241,3900,0,151275,121399,127000,55556,97340,28372,959108,81480,385105,0,5000,160000,900
2022-09-21,12010,309000,652500,8010,142000,171000,0,42593,0,120000,500747,50360,320259,135000,66029,405093,106100,244907,30000,0,79518,201000,80981,920631
2022-09-22,12952,138448,264021,157505,10257,101115,350500,108818,362000,808000,19000,292859,134901,103906,61886,169439,680000,565561,1231323,13917,537413,201000,135000,24170
2022-09-23,483861,1000,12000,23428,683023,251330,34154,187365,24398,0,202882,47250,95000,7000,21678,464333,267892,346034,30000,280001,94129,795746,412000,650100
2022-09-24,72000,566557,0,80000,350010,596500,2000,0,18925,50000,142061,1,135160,169310,85900,1,236114,73936,115829,185164,388649,189200,1129,300000
2022-09-25,0,500198,37669,119450,179949,160000,2000,71858,30000,310000,275000,0,11000,350050,181307,66135,0,210865,508000,10120,19904,561532,463000,134000
2022-09-26,12130,10000,65382,579,0,701,98410,4501,38792,0,1356736,29400,127000,438536,0,700000,360010,1010,929666,450500,79516,140484,604010,561000
2022-09-27,67909,185500,6515,10,230200,0,100000,12407,256169,150000,2027,2508,11000,59000,19098,43888,179050,277834,261976,3075520,5000,705000,50000,4600
2022-09-28,103000,9000,222864,288910,5730,50000,30000,149818,61940,308000,0,138,201017,30000,53359,22442,78625,95788,92000,291849,531151,154,590000,56677
2022-09-29,623328,0,11030,7500,48000,412000,456030,727500,85752,0,42020,20001,10481,39448,18228,116228,210000,50,14309,59400,219268,1550,101735,107000
2022-09-30,751047,78294,148906,1122000,93819,0,25672,0,0,15000,1000,48000,39974,100000,82740,500,200000,125000,135935,2668,471668,123107,29000,30010
2022-10-01,1454497,835513,405400,10200,1974872,200000,14500,59240,150,1100,508,12747,80000,940000,116577,99777,565050,150000,634000,201050,272692,120000,31001,10528
2022-10-02,94472,184885,408146,50075,406148,193852,0,0,14020,8040,96548,150,75000,555000,485156,781910,112960,623486,1066000,96950,0,184152,1300,1000
2022-10-03,1315700,15000,86050,2000,170100,38000,596900,120942,17440,0,0,175530,80287,17500,1030000,419713,565760,203000,0,260163,95000,284894,280606,102946
2022-10-04,364655,408480,43000,36841,83682,12775,125702,0,29980,132569,120000,55000,126882,200000,961100,200002,439581,15050,599998,73888,230000,40000,150,176515
2022-10-05,256331,61,295000,0,126829,271307,15000,635000,248871,0,350000,1551000,300000,215000,170200,112000,59802,150500,197431,390600,78975,1268973,40000,7477
2022-10-06,65523,38279,0,1830,100000,1372221,10000,1212,60760,102472,585656,361000,39900,20100,0,7468,538100,184236,223438,24000,61110,3350,24063,41
2022-10-07,0,205200,204077,79001,571796,200000,100,387425,91383,23000,5845,131000,249193,71527,0,119123,88060,481941,262070,0,17000,0,75513,4442
2022-10-08,130000,69876,0,210000,14522,108647,670025,118000,0,573754,1123563,250000,20000,289706,360000,129011,1182399,363257,484320,349842,48684,2584262,0,79910
2022-10-09,10123,25766,247369,118733,0,1343329,260740,5000,139497,30620,57084,110000,520000,10166,331334,2791529,340000,1009000,155105,106361,210748,84755,42000,3838151
2022-10-10,155000,1264865,89413,20010,90000,20000,18849,800000,0,10,523927,740088,180000,646000,328617,142,280091,195886,284000,14150,68972,235300,254395,367105
2022-10-11,1141712,482825,321496,270389,796898,232500,195000,63725,62275,386000,189210,345473,400000,16701,474300,1157917,583400,101239,371433,5000,1550611,462361,449750,200000
2022-10-12,750000,502835,320665,10,122000,300081,21100,461100,213663,84137,320000,111453,111000,636000,578147,30400,30000,1011000,320792,105374,2049835,650931,103369,964031
2022-10-13,317443,701919,0,606000,207990,32010,160000,213242,96876,10,300010,72477,487623,350977,210010,340000,137000,50000,69203,73600,571767,2439681,500,52000
2022-10-14,16771,28232,224712,0,214147,86363,1448795,291620,230827,106500,367819,63905,40963,449796,455000,760000,86800,352040,274500,323,718892,70000,9,239633
2022-10-15,467367,800,180000,10430,57011,300010,300000,109867,181000,0,8510,122500,473593,416802,289000,646816,1100734,0,317887,200000,756287,99000,107347,1220713
2022-10-16,2000,34000,331944,1090654,400000,0,323000,169820,60157,300,647001,651,1502845,100,48062,1340148,432010,474131,1441100,669072,500010,699487,34253,138247
2022-10-17,40621,1111607,150503,1060000,152000,230034,840966,90000,15000,259939,3010,322801,180000,168500,206000,74249,0,566751,275111,1,65000,106000,287442,555950
2022-10-18,3291507,367000,417764,61311,355689,0,503000,66506,128504,301990,3913,80003,109366,251718,182794,29873,143512,80000,747488,71333,250000,141000,465000,253672
2022-10-19,430000,13302,710026,37867,805000,16741,2695,0,105515,210631,89054,10000,450946,190913,437087,1040100,56798,121212,252000,138000,176030,122970,25800,63333
2022-10-20,109000,107070,260797,219,1158010,582300,1259784,13216,267700,90909,847091,76000,0,576000,65192,1622541,486758,175275,200488,199917,555541,1827078,220201,673799
2022-10-21,2504950,36000,264050,550000,23000,60640,489360,37000,213709,89141,628519,658316,349630,992543,391855,50474,646402,275480,598644,305000,260000,171010,265008,689837
2022-10-22,498363,206183,89326,0,106795,543605,628091,399000,20000,1787500,30158,60000,25000,1200,302000,183387,2809461,5000,232895,224597,275000,349102,56000,199000
2022-10-23,1116265,4129,228404,325041,226000,400500,65922,25000,8187,26901,80490,1020510,711000,0,50175,863010,555000,472000,112137,299247,489636,302002,4280988,6000
2022-10-24,6000,557164,50010,175000,899462,94724,95150,430000,200040,200130,74206,310664,193000,0,154000,513502,1191329,145848,54152,0,826032,994016,690984,192000
2022-10-25,411000,138400,125000,218407,334202,0,8918395,10000,53000,33263,0,427860,1213600,157700,150000,2000,1236988,0,1750000,104040,334620,61453,300500,91020
2022-10-26,510770,622956,0,4000,302564,473000,204000,58000,130000,50000,0,9020,371000,10034,525000,253562,189549,557000,577969,271797,1268593,334345,368190,0
2022-10-27,897375,261125,510299,506457,59989,667011,57731,9064,506713,0,182520,100,3423,95500,83034,870136,223848,215982,400000,19418,819103,751479,777000,0
2022-10-28,723100,1111089,9785,217615,74240,182100,107019,102000,155718,472848,533417,811868,160139,1150261,220746,35454,266500,1835000,0,284900,10730,1027370,402100,1392597
2022-10-29,1230496,403699,2800,34379,1269922,442700,155000,129599,193521,2000,115015,490851,1330500,52536,30000,10027,92405,75717,421983,164323,100000,130100,390958,137846
2022-10-30,193001,762502,515000,196000,231000,133400,65000,105097,20332,4181,92200,796800,1093000,593021,50000,66789,379962,286144,720164,200000,63550,225000,47000,1181500
2022-10-31,459000,570039,671552,350000,472001,50000,100000,135000,200000,0,63393,300415,5805,87815,586665,388520,397144,7000,1185366,34010,907524,50004,6466,1574448
2022-11-01,296246,373545,120574,716287,876996,393000,88000,270800,100,59885,290000,110241,270832,737000,91,26000,1071098,17000,1904333,200000,162497,65000,257503,54694
2022-11-02,477660,15000,686924,20000,172000,43900,2263593,105980,436872,113000,489520,453610,20100,535010,222630,53934,539414,712879,29000,267900,350025,600000,246239,59761
2022-11-03,593094,710906,347681,353410,42000,50100,5000,5900,422797,57000,250000,210792,43800,338870,27602,614749,680082,161000,17720,436416,872912,859691,209773,305670
2022-11-04,172417,430001,583256,16358,85000,40500,369500,408545,1294166,171190,66075,571000,49342,166899,842184,73470,323782,69060,20,1008512,376900,199614,70000,1050000
2022-11-05,507500,143045,447,132900,254000,142653,256915,8690,92211,121100,200,542554,66831,284469,440355,180000,81701,15199,821271,177121,133000,1175728,400000,311220
2022-11-06,89229,99445,255000,78731,0,10000,237167,249728,271087,5000,114179,301046,1925518,218200,230031,199969,1571980,781464,1048626,230000,929135,887961,314271,34
2022-11-07,1027873,50010,703400,226149,75000,320000,1730000,0,26942,0,253058,16400,220000,40351,224714,1287028,911998,5861,91863,820601,261772,7764,3962,164206
2022-11-08,382745,42000,457568,0,48887,60319,794,0,398492,521000,511500,52000,368869,506131,22509,347491,410000,8753,140,807461,160000,71000,499000,400000
2022-11-09,231000,554344,265787,8000,302670,688543,52714,80000,500,65330,542670,403215,7092441,1890000,151714,499386,300100,50000,228524,353076,360000,407504,79547,222902
2022-11-10,404047,291647,12353,340001,137000,16500,100,31000,280000,0,210000,0,560000,552201,374800,189000,96000,450000,216129,120000,10003,227000,1128822,203459
2022-11-11,494995,405999,764000,8918,5000,146184,40327,740570,244000,0,96000,24991,1343008,684052,584,460927,383901,697410,44600,90000,506911,215089,2056930,571970
2022-11-12,770322,741499,1000,100000,190000,31000,376456,103634,143354,19576,37000,0,250000,11100,100000,439000,48000,110,2099900,235718,3700,130000,57200,839810
2022-11-13,1000000,118000,400312,25300,30000,94189,230000,0,48300,100166,116534,0,214894,342107,89449,350000,178992,10,100500,50,123000,176500,1485921,83000
2022-11-14,172360,1521766,2001,0,501465,0,497000,17000,992700,0,3030,1068510,79532,0,1047764,360000,54244,43048,523000,5000,27000,6000,3330500,118982
2022-11-15,1085000,188171,100000,847029,500,50000,200000,0,200000,700000,0,1050000,109514,112248,0,100,822495,30000,1720138,5445,0,105380,2000,100000
2022-11-16,65101,880000,32000,0,95000,50,100100,981461,1100763,12000,0,20300,19400,1480600,170000,658671,174093,28868,1000,1447307,1901789,200000,1000,27525
2022-11-17,709000,0,0,1365000,454625,107500,0,10000,0,0,0,0,0,514050,656184,0,15000,0,15000,0,10000,183164,0,251
2022-11-18,8000,535420,822010,1386700,500000,0,57357,200,0,33000,500,0,0,1902503,60000,2799500,0,0,180,1001,50000,1279069,5875,15900
2022-11-19,0,640000,250000,1690001,0,70000,0,0,16000,91511,943519,31000,0,0,0,949,1049121,36861,407992,799,0,121500,45000,20000
2022-11-20,0,0,7156,674000,0,573012,144000,600,511500,0,10000,0,111,0,1200000,5356112,8525,0,43111,300,20000,60001,0,0
2022-11-21,13000,333,0,1436667,19000,0,600,81500,0,1300,0,0,0,20000,1074749,0,0,0,0,0,500000,5200,150000,12270
2022-11-22,4390,0,80000,0,50200,0,8184,200,0,0,0,0,0,0,45000,0,48000,14657,0,250000,200,701800,401000,0
2022-11-23,0,2918958,14338,1040864,0,24951,33000,0,0,0,5,267000,939626,0,100200,0,87003,0,153000,967000,200000,0,1309000,1000000
2022-11-24,260000,62651,500,220000,135000,0,265000,333000,20,911,13000,17300,0,200,1,0,200,500,10,935300,0,0,0,0
2022-11-25,47237,0,77276,3522,7000,125420,2000,1010,0,1000,67400,30600,0,42000,0,300000,0,0,0,0,100,2889090,365000,22450
2022-11-26,0,100750,202000,6000,0,7000,308000,20000,10,0,10,0,3482,6192,0,14000,15001,100000,25,5000,150000,170,0,141000
2022-11-27,0,0,0,0,0,1500,23000,221600,0,20000,0,53500,20000,0,105140,250000,0,0,11225,2531010,786256,0,0,0
2022-11-28,1705,5000,6000,750000,195320,12222,210,0,2600,0,2010,2002,62483,0,7000,15470,10500,30,207179,57838,0,30000,79500,10
2022-11-29,2001,0,9000,0,0,5000,3500,0,1,0,40000,0,10,0,500,149515,0,51,41000,275,0,3000,100050,0
2022-11-30,10,0,0,121,24000,0,0,0,20000,0,0,100000,31300,0,12500,0,900,0,8450,549702,8632,1001,26437,1000
2022-12-01,1239731,9500,7060,0,16676,34000,850,0,0,0,0,11010,60000,57816,24000,0,130010,239000,0,35323,2000,1000010,184000,0
2022-12-02,241829,1100,10,400,20000,1749,20200,0,0,100,100,0,53000,60000,7793,1000,50,0,0,0,300700,0,20000,0
2022-12-25,0,11,0,0,2000,217420,10248,0,300,67700,0,30000,20000,110000,283,0,1320,40500,40200,3220,18100,1001,0,958149
2022-12-26,216277,5035,1141048,0,0,100,127000,88566,12854,1050,0,102366,0,35010,0,20000,80010,30500,1004909,583740,2760771,0,561990,0
2022-12-27,401015,20010,5000,5429,55776,0,71777,131723,65520,65000,40000,129000,65010,21600,7600,66710,84908,50000,33100,0,0,1640400,10,90247
2022-12-28,100000,0,90001,655420,0,0,0,0,0,10000,300,43295,71000,2000,0,2000,40000,1000,261058,50,1600,0,132000,1000
2022-12-29,3039792,1967,210,0,100,248033,0,300000,32460,10501,211,0,0,0,350000,0,10050,4671,1000,300000,45000,0,0,5200
2022-12-30,0,1000,0,3000,857000,0,2300,0,19000,0,30000,0,0,480000,0,532,50,0,2540,15000,15090,4050,1000,0
2022-12-31,1082600,0,205100,1120,93964,165009,50409,0,61111,0,4884,30012,50230,0,330100,200000,650000,1000,500,0,10000,970000,170512,4560
2023-01-01,1172348,0,100,10202,0,1030,2200,560500,677000,30000,17000,0,19000,601,600000,291,47703,142,28014,199200,15000,802560,1097972,0
2023-01-02,0,755000,1,201500,105566,0,342434,0,17000,100010,20,950,100,200000,50029,10,0,1,71167,230600,1340420,0,0,102800
2023-01-03,1050312,1988,0,5000,10000,410000,0,3000,742000,0,250000,0,0,25000,20000,150000,30662,37000,500,0,2174275,8520,6057,1000
2023-01-04,96000,14320,18000,0,25,4000,30000,150000,0,0,0,2040,27570,75000,192080,662000,659,699341,289550,449420,1500,1100,0,1081020
2023-01-05,1000,40000,507000,1,1000,556,120678,0,29141,0,452995,0,1,0,150000,468,15000,21000,830000,22336,102500,161796,91000,0
2023-01-06,0,100000,55897,53,36401,2000,0,323044,20000,75000,100000,7569,1310,0,500,6010,1,0,0,18000,2711,0,15000,54000
2023-01-07,5000,0,1116305,25000,0,20,0,63599,291000,1000001,0,0,0,0,0,70443,0,250000,386828,0,24110,162393,106700,497100
2023-01-08,0,63496,0,0,51321,2,0,0,0,70000,0,0,4500,900500,32028,160300,15000,0,59400,0,307500,0,55000,113390
2023-01-09,0,0,144000,0,10500,5061,498100,32000,0,0,0,56,180284,20000,1003660,0,5200,420,0,905390,8978,700000,10020,10
2023-01-10,3980,1029,167200,2300,11000,14746,195000,7100,113126,0,0,110000,0,43868,102257,0,61987,907023,293953,720000,0,0,0,5000
2023-01-11,30334,143587,0,0,0,0,0,30000,580000,100,0,0,0,100,0,1,18270,12200,0,0,150000,0,0,0
2023-01-12,6000,30000,29,0,0,0,0,0,0,0,0,90000,0,1642,3000,10000,0,0,256000,460000,6324,0,0,40
2023-01-13,2264,15010,1028,11828,9000,1606060,0,15000,496800,0,0,0,52500,315600,2000,4010,16020,202626,14110,190000,431100,25,110,10
2023-01-14,149053,0,31000,8000,580966,7793,3500,0,0,8000,23000,0,0,500,55500,0,164000,0,1250,19839,24103,152000,150,213565
2023-01-15,1001,1,19100,0,189320,0,0,0,0,6000,30000,0,4745,255,1,5000,104200,17020,39750,2723,5010,42771,3635756,6500
2023-01-16,230010,50000,400,24000,0,6922,0,0,0,1100,4,0,20000,100,93620,41952,0,0,39000,84,22010,1357995,388420,0
2023-01-17,38984,50,51016,17267,238042,10000,10,0,25415,0,0,168,0,0,142,0,271771,284741,300,16456,150000,56010,5634,0
2023-01-18,0,5030,32020,32000,0,20000,0,45883,50100,507,4000,6000,23183,51500,505,0,18137,2850,1899,5254,0,63102,6600,58250
2023-01-19,75000,25000,83695,30157,0,205000,205263,1600,0,0,75000,10050,200,1000,13957,6304,2510,81739,370001,37871,135000,11000,79020,275000
2023-01-20,10200,50000,4000,0,270222,0,152072,0,135940,3100,145480,60000,10000,10623,291099,10710,3900,0,257084,9000,106687,249705,245020,5000
2023-01-21,0,20000,17560,161440,7000,1101000,10,5300,30000,0,38000,652520,5400,0,615700,144095,77340,252660,80000,10,26222,80000,182884,7500
2023-01-22,39000,182579,15000,20021,2400,199707,102745,594230,680,0,3600,6480,558805,0,10,8000,20000,30000,5000,70010,1050000,66020,909000,42500
2023-01-23,517500,468857,305220,164310,178000,21,3,45,145052,708,500,2010,1000,7300,0,0,301,45000,21699,201000,114000,758450,108550,208000
2023-01-24,456700,642279,12738,0,17262,0,4445,0,0,0,1,1000,1,40000,567267,126000,90000,40000,41000,364000,1090010,196521,12416,60000
2023-01-25,137674,10000,899426,0,313202,30500,101,1,21010,4000,15620,157809,111313,15100,12150,274850,227600,362000,140100,630000,75000,51702,14962,153200
2023-01-26,939,199431,13200,200873,10000,2000,2617808,5000,52000,20000,0,58000,21962,43001,122005,70000,102450,10363,75000,206800,89700,0,198301,56001
2023-01-27,38122,0,122940,0,385000,1495064,6105,0,11000,24000,360100,13389,29073,704,55129,174071,1067199,30010,106395,6801,108645,322100,162329,25071
2023-01-28,35626,70900,66878,13124,0,0,76649,300000,45000,150000,109000,526236,44010,116400,50000,270000,463000,37400,49632,0,9000,136822,417309,117036
2023-01-29,202292,360000,30000,201400,12326,14097,807403,0,26000,150000,11500,0,158500,80000,123260,9000,117000,108015,46000,372823,768939,500000,43000,41800
2023-01-30,169000,386400,102000,196647,133000,158000,64025,10000,1015260,10,20000,82000,405714,28800,118838,2,226070,422383,160000,222000,384300,127000,92176,13100
2023-01-31,590400,323281,224706,615,12518,531437,85800,66200,56020,230952,315500,34725,425776,1997113,308719,115010,27500,1475347,414916,936084,40000,519000,436174,0
2023-02-01,775000,652000,8096,254000,189820,17814,333935,967258,349015,146673,77464,50001,275836,24000,31451,551646,90000,0,24010,87310,127000,20001,7536,0
2023-02-02,10011,469608,252275,90000,844000,1500,270300,82100,25000,70010,263000,267100,103315,0,110000,60000,20451,0,339096,0,894640,243653,228659,327714
2023-02-03,150653,322319,252170,0,411393,1,379,61621,116240,60760,0,0,42744,1215,1393136,152657,20076,110962,339000,1425684,32000,85000,106000,334000
2023-02-04,55430,204615,57400,113255,134700,293,27214,726093,7,65600,84400,0,325000,330656,1085219,135000,251842,414802,605279,759421,196694,30000,185722,371000
2023-02-05,40000,63158,19130,25469,111488,641101,110,289619,224692,332000,99000,486000,2013492,97880,190120,10,835000,178370,121319,147445,147685,455280,250540,101010
2023-02-06,72400,53000,1507616,61000,40590,13000,165503,11000,79000,90679,75000,461894,2229355,54072,161227,0,5310,124700,39000,139000,154000,498000,506218,25000
2023-02-07,653338,1302355,216441,0,76623,179714,787286,46869,33131,386455,96423,42172,363000,200000,74000,6000,245546,177295,334000,2679980,165000,294022,41904,64300
2023-02-08,327216,455000,371000,754900,10000,278100,109000,44000,702377,15000,100,100,263110,210000,160000,6000,0,1504000,630000,0,21901,262099,149849,0
